# log(age) Mini Mact logl logt logg Composition Phase
    6.00    0.80000000   0.8000  -0.4242   3.7305   4.6400   0.0000   0.0000
    6.00    0.88400000   0.8840  -0.2206   3.7598   4.5970   0.0000   0.0000
    6.00    0.97800000   0.9780  -0.0160   3.7857   4.5400   0.0000   0.0000
    6.00    1.08100000   1.0810   0.1885   3.8090   4.4720   0.0000   0.0000
    6.00    1.19400000   1.1940   0.3667   3.8293   4.4190   0.0000   0.0000
    6.00    1.32000000   1.3200   0.5535   3.8567   4.3850   0.0000   0.0000
    6.00    1.46000000   1.4600   0.7425   3.8962   4.3970   0.0000   0.0000
    6.00    1.61300000   1.6130   0.9278   3.9342   4.4180   0.0000   0.0000
    6.00    1.78300000   1.7830   1.1076   3.9711   4.4520   0.0000   0.0000
    6.00    1.97100000   1.9710   1.2819   4.0079   4.4680   0.0000   0.0000
    6.00    2.17900000   2.1790   1.4515   4.0411   4.4730   0.0000   0.0000
    6.00    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.00    2.66300000   2.6630   1.7841   4.1035   4.4760   0.0000   0.0000
    6.00    2.94400000   2.9440   1.9451   4.1318   4.4710   0.0000   0.0000
    6.00    3.25400000   3.2540   2.1031   4.1588   4.4640   0.0000   0.0000
    6.00    3.59700000   3.5970   2.2605   4.1855   4.4570   0.0000   0.0000
    6.00    3.97600000   3.9760   2.4178   4.2123   4.4490   0.0000   0.0000
    6.00    4.39500000   4.3950   2.5685   4.2376   4.4430   0.0000   0.0000
    6.00    4.85800000   4.8580   2.7187   4.2629   4.4370   0.0000   0.0000
    6.00    5.37000000   5.3700   2.8658   4.2869   4.4300   0.0000   0.0000
    6.00    5.93600000   5.9360   3.0115   4.3105   4.4210   0.0000   0.0000
    6.00    6.56200000   6.5620   3.1573   4.3340   4.4130   0.0000   0.0000
    6.00    7.25400000   7.2540   3.3009   4.3571   4.4050   0.0000   0.0000
    6.00    8.01800000   8.0180   3.4408   4.3794   4.3970   0.0000   0.0000
    6.00    8.86400000   8.8640   3.5821   4.4012   4.3860   0.0000   0.0000
    6.00    9.79800000   9.7980   3.7180   4.4220   4.3760   0.0000   0.0000
    6.00   10.83100000  10.8300   3.8530   4.4426   4.3660   0.0000   0.0000
    6.00   11.97200000  11.9710   3.9890   4.4631   4.3550   0.0000   0.0000
    6.00   13.23400000  13.2310   4.1179   4.4817   4.3440   0.0000   0.0000
    6.00   14.62900000  14.6230   4.2474   4.5004   4.3330   0.0000   0.0000
    6.00   16.17100000  16.1630   4.3713   4.5176   4.3220   0.0000   0.0000
    6.00   17.87600000  17.8650   4.4939   4.5343   4.3100   0.0000   0.0000
    6.00   19.76000000  19.7460   4.6169   4.5511   4.2980   0.0000   0.0000
    6.00   21.84300000  21.8200   4.7326   4.5662   4.2860   0.0000   0.0000
    6.00   24.14500000  24.1080   4.8478   4.5810   4.2740   0.0000   0.0000
    6.00   26.69000000  26.6320   4.9581   4.5947   4.2620   0.0000   0.0000
    6.00   29.50400000  29.4150   5.0658   4.6078   4.2510   0.0000   0.0000
    6.00   32.61400000  32.4810   5.1724   4.6203   4.2380   0.0000   0.0000
    6.00   36.05100000  35.8570   5.2725   4.6312   4.2250   0.0000   0.0000
    6.00   39.85100000  39.5750   5.3725   4.6421   4.2120   0.0000   0.0000
    6.00   44.05200000  43.6620   5.4635   4.6508   4.1990   0.0000   0.0000
    6.00   48.69500000  48.1590   5.5541   4.6593   4.1850   0.0000   0.0000
    6.00   53.82800000  53.1010   5.6448   4.6676   4.1700   0.0000   0.0000
    6.00   59.50200000  58.5300   5.7354   4.6758   4.1550   0.0000   0.0000
    6.00   65.77300000  64.4970   5.8170   4.6817   4.1380   0.0000   0.0000
    6.00   72.70600000  71.0470   5.8979   4.6874   4.1220   0.0000   0.0000
    6.00   80.37000000  78.2290   5.9786   4.6928   4.1040   0.0000   0.0000
    6.00   88.84100000  86.1110   6.0564   4.6974   4.0860   0.0000   0.0000
    6.00   98.20600000  94.7640   6.1302   4.7014   4.0680   0.0000   0.0000
    6.00  108.55700000 104.2450   6.2041   4.7056   4.0510   0.0000   0.0000
    6.00  120.00000000 114.6240   6.2781   4.7101   4.0350   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.05    0.80000000   0.8000  -0.4241   3.7305   4.6400   0.0000   0.0000
    6.05    0.88400000   0.8840  -0.2206   3.7598   4.5970   0.0000   0.0000
    6.05    0.97800000   0.9780  -0.0160   3.7857   4.5400   0.0000   0.0000
    6.05    1.08100000   1.0810   0.1885   3.8090   4.4720   0.0000   0.0000
    6.05    1.19400000   1.1940   0.3668   3.8293   4.4190   0.0000   0.0000
    6.05    1.32000000   1.3200   0.5535   3.8567   4.3850   0.0000   0.0000
    6.05    1.46000000   1.4600   0.7425   3.8962   4.3970   0.0000   0.0000
