# log(age) Mini Mact logl logt logg Composition Phase
    6.00    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.00    0.91000000   0.9100  -0.3270   3.7277   4.5880   0.0000   0.0000
    6.00    1.03500000   1.0350  -0.0605   3.7635   4.5200   0.0000   0.0000
    6.00    1.17700000   1.1770   0.1887   3.7921   4.4410   0.0000   0.0000
    6.00    1.33900000   1.3390   0.4395   3.8200   4.3580   0.0000   0.0000
    6.00    1.52300000   1.5230   0.6945   3.8578   4.3110   0.0000   0.0000
    6.00    1.73200000   1.7320   0.9395   3.9054   4.3460   0.0000   0.0000
    6.00    1.97000000   1.9700   1.1740   3.9552   4.3660   0.0000   0.0000
    6.00    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.00    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.00    2.89900000   2.8990   1.8341   4.0809   4.3730   0.0000   0.0000
    6.00    3.29700000   3.2970   2.0448   4.1180   4.3670   0.0000   0.0000
    6.00    3.75100000   3.7510   2.2535   4.1546   4.3600   0.0000   0.0000
    6.00    4.26600000   4.2660   2.4582   4.1904   4.3540   0.0000   0.0000
    6.00    4.85200000   4.8520   2.6589   4.2256   4.3490   0.0000   0.0000
    6.00    5.51900000   5.5190   2.8546   4.2589   4.3420   0.0000   0.0000
    6.00    6.27700000   6.2770   3.0489   4.2916   4.3340   0.0000   0.0000
    6.00    7.14000000   7.1400   3.2419   4.3240   4.3260   0.0000   0.0000
    6.00    8.12100000   8.1210   3.4277   4.3545   4.3170   0.0000   0.0000
    6.00    9.23700000   9.2370   3.6143   4.3843   4.3050   0.0000   0.0000
    6.00   10.50600000  10.5050   3.7961   4.4131   4.2930   0.0000   0.0000
    6.00   11.95000000  11.9480   3.9716   4.4403   4.2810   0.0000   0.0000
    6.00   13.59200000  13.5860   4.1435   4.4659   4.2670   0.0000   0.0000
    6.00   15.45900000  15.4480   4.3093   4.4902   4.2540   0.0000   0.0000
    6.00   17.58400000  17.5660   4.4700   4.5126   4.2390   0.0000   0.0000
    6.00   20.00000000  19.9730   4.6311   4.5349   4.2230   0.0000   0.0000
    6.00   22.74800000  22.6930   4.7801   4.5546   4.2080   0.0000   0.0000
    6.00   25.87400000  25.7750   4.9275   4.5736   4.1920   0.0000   0.0000
    6.00   29.42900000  29.2540   5.0673   4.5906   4.1750   0.0000   0.0000
    6.00   33.47300000  33.1740   5.2007   4.6055   4.1570   0.0000   0.0000
    6.00   38.07300000  37.5840   5.3293   4.6193   4.1370   0.0000   0.0000
    6.00   43.30500000  42.5340   5.4499   4.6313   4.1170   0.0000   0.0000
    6.00   49.25500000  48.0810   5.5652   4.6424   4.0970   0.0000   0.0000
    6.00   56.02400000  54.2910   5.6803   4.6533   4.0770   0.0000   0.0000
    6.00   63.72200000  61.2230   5.7892   4.6631   4.0580   0.0000   0.0000
    6.00   72.47800000  68.9560   5.8910   4.6718   4.0400   0.0000   0.0000
    6.00   82.43700000  77.5630   5.9925   4.6812   4.0250   0.0000   0.0000
    6.00   93.76500000  87.1870   6.0879   4.6911   4.0180   0.0000   0.0000
    6.00  106.64900000  97.8780   6.1807   4.7016   4.0150   0.0000   0.0000
    6.00  121.30400000 109.6960   6.2724   4.7122   4.0130   0.0000   0.0000
